title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
Cinderella,1899,3,230,"['Drama', 'Family', 'Fantasy', 'Romance']",['France'],01/10/1899,6.1,79,33.0,0.0
Gretchen the Greenhorn,1916,3,6745,[''],[''],03/09/1916,6.1,7,25.0,0.0
Snow White,1916,3,7361,"['Fantasy', 'Drama']",[''],24/12/1916,5.7,9,20.0,0.0
The Poor Little Rich Girl,1917,3,8443,"['Romance', 'Comedy', 'Drama', 'Fantasy']",['United States of America'],05/03/1917,5.8,23,38.0,29.0
Stella Maris,1918,3,9652,['Drama'],['United States of America'],21/01/1918,6.9,19,38.0,17.0
I Don't Want to Be a Man,1918,3,10281,"['Comedy', 'Romance']",['Germany'],01/10/1918,6.4,37,40.0,0.0
Within Our Gates,1920,3,11870,"['Drama', 'Romance']",['United States of America'],12/01/1920,5.7,61,6.0,0.0
Orphans of the Storm,1921,3,12532,"['Drama', 'History', 'Romance']",['United States of America'],28/12/1921,7.0,59,32.0,7.0
The Blot,1921,3,11979,['Drama'],['United States of America'],04/09/1921,7.1,15,50.0,67.0
Häxan,1922,3,13257,"['Documentary', 'Horror', 'History']",['Sweden'],18/09/1922,7.6,252,52.0,0.0
Foolish Wives,1922,3,13140,['Drama'],['United States of America'],11/01/1922,6.7,59,26.0,0.0
"Dr. Mabuse, the Gambler",1922,3,13086,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Germany'],27/04/1922,7.6,150,25.0,7.0
The Smiling Madame Beudet,1923,3,13626,['Drama'],['France'],09/11/1923,6.0,61,43.0,12.0
Greed,1924,3,15881,"['Drama', 'Crime']",['United States of America'],26/01/1925,7.6,129,33.0,4.0
It,1927,3,18033,"['Drama', 'Comedy', 'Romance']",['United States of America'],05/02/1927,6.7,39,50.0,17.0
My Best Girl,1927,3,18183,"['Drama', 'Comedy', 'Romance']",['United States of America'],31/10/1927,7.3,14,22.0,27.0
The Patsy,1928,3,19258,"['Comedy', 'Drama', 'Romance']",['United States of America'],22/04/1928,7.2,13,43.0,17.0
Pandora's Box,1929,3,18737,"['Drama', 'Romance', 'Crime']",['Germany'],30/01/1929,7.6,151,30.0,0.0
Juno and the Paycock,1929,3,21015,"['Drama', 'Comedy']",['United Kingdom'],29/06/1930,4.5,31,27.0,10.0
The Broadway Melody,1929,3,19729,"['Drama', 'Music', 'Romance']",['United States of America'],08/02/1929,5.3,85,23.0,7.0
Anna Christie,1930,3,20641,"['Drama', 'Romance']",['United States of America'],21/02/1930,6.3,33,22.0,10.0
Ladies of Leisure,1930,3,21040,"['Drama', 'Romance']",['United States of America'],05/04/1930,6.5,15,38.0,0.0
Min and Bill,1930,3,21148,"['Drama', 'Comedy']",['United States of America'],29/11/1930,6.9,11,25.0,25.0
The Bat Whispers,1930,3,20668,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Horror']",['United States of America'],13/11/1930,6.4,15,12.0,7.0
Murder!,1930,3,21165,"['Mystery', 'Thriller', 'Crime']",['United Kingdom'],31/07/1930,5.9,91,24.0,12.0
Animal Crackers,1930,3,20640,"['Comedy', 'Music']",['United States of America'],28/08/1930,7.0,169,27.0,0.0
M,1931,3,22100,"['Drama', 'Action', 'Thriller', 'Crime']",['Germany'],11/05/1931,8.1,1597,16.0,7.0
Mädchen in Uniform,1931,3,22183,['Drama'],['Germany'],27/11/1931,7.2,56,48.0,26.0
Night Nurse,1931,3,22208,"['Crime', 'Drama', 'Comedy']",['United States of America'],16/07/1931,6.8,48,50.0,11.0
Mata Hari,1931,3,23196,"['Crime', 'Drama', 'Romance']",['United States of America'],26/12/1931,6.3,41,39.0,6.0
City Lights,1931,3,21749,"['Comedy', 'Drama', 'Romance']",['United States of America'],01/02/1931,8.4,1630,7.0,0.0
The Public Enemy,1931,3,22286,"['Crime', 'Drama']",['United States of America'],23/04/1931,7.3,238,23.0,0.0
La Chienne,1931,3,21739,"['Drama', 'Crime']",['France'],20/11/1931,7.3,76,23.0,6.0
The Skin Game,1931,3,22395,['Drama'],['United Kingdom'],26/02/1931,5.3,55,25.0,17.0
Cimarron,1931,3,21746,"['Drama', 'Western', 'History']",['United States of America'],09/02/1931,5.6,82,25.0,6.0
Skippy,1931,3,22397,"['Drama', 'Family', 'Comedy']",['United States of America'],25/04/1931,6.5,11,19.0,0.0
Grand Hotel,1932,3,22958,"['Drama', 'Romance']",['United States of America'],25/05/1932,7.0,229,28.0,17.0
The Old Dark House,1932,3,23293,"['Comedy', 'Horror']",['United States of America'],20/10/1932,6.9,175,40.0,0.0
Vampyr,1932,3,23649,"['Horror', 'Fantasy']","['Germany', 'France']",06/05/1932,7.4,361,10.0,6.0
Shanghai Express,1932,3,23458,"['Adventure', 'Drama', 'Romance', 'Thriller']",['United States of America'],12/02/1932,7.0,129,12.0,0.0
Three on a Match,1932,3,23590,"['Crime', 'Drama']",['United States of America'],29/10/1932,6.3,48,39.0,0.0
Red-Headed Woman,1932,3,23385,"['Comedy', 'Romance']",['United States of America'],25/06/1932,6.9,30,26.0,27.0
Thirteen Women,1932,3,23582,"['Drama', 'Mystery']",['United States of America'],16/09/1932,6.4,17,62.0,8.0
Footlight Parade,1933,3,24028,"['Comedy', 'Music', 'Romance']",['United States of America'],21/10/1933,7.1,57,30.0,0.0
Queen Christina,1933,3,24481,"['Drama', 'History', 'Romance']",['United States of America'],26/12/1933,7.1,87,23.0,7.0
Little Women,1933,3,24264,"['Drama', 'Family']",['United States of America'],24/11/1933,6.7,94,53.0,18.0
Alice in Wonderland,1933,3,23753,"['Adventure', 'Family', 'Fantasy']",['United States of America'],18/12/1933,6.1,35,30.0,0.0
The Vampire Bat,1933,3,24727,"['Horror', 'Thriller']",['United States of America'],21/01/1933,5.4,43,33.0,0.0
42nd Street,1933,3,24034,"['Comedy', 'Music', 'Romance']",['United States of America'],11/03/1933,6.9,120,30.0,0.0
Gold Diggers of 1933,1933,3,24069,"['Comedy', 'Drama']",['United States of America'],27/05/1933,7.3,93,43.0,0.0
Female,1933,3,24008,"['Drama', 'Romance']",['United States of America'],11/11/1933,6.5,23,12.0,0.0
A Study in Scarlet,1933,3,24625,"['Crime', 'Mystery', 'Thriller']",['United States of America'],14/05/1933,5.5,16,31.0,0.0
Baby Face,1933,3,23775,"['Drama', 'Romance']",['United States of America'],13/07/1933,7.3,83,21.0,0.0
Cavalcade,1933,3,23876,"['Drama', 'War']",['United States of America'],08/02/1933,5.6,73,59.0,12.0
It Happened One Night,1934,3,25316,"['Comedy', 'Romance']",['United States of America'],22/02/1934,7.9,914,25.0,0.0
The Scarlet Empress,1934,3,25746,"['Drama', 'History', 'Romance']",['United States of America'],09/05/1934,6.9,86,40.0,0.0
Maniac,1934,3,25465,['Horror'],['United States of America'],11/09/1934,3.7,39,10.0,0.0
Anne of Green Gables,1934,3,24831,"['Comedy', 'Drama', 'Family']",['United States of America'],23/11/1934,5.7,15,46.0,8.0
Evelyn Prentice,1934,3,25091,"['Drama', 'Mystery', 'Romance']",['United States of America'],09/11/1934,6.8,18,58.0,9.0
The Man Who Knew Too Much,1934,3,25452,"['Crime', 'Drama', 'Thriller', 'Mystery']",['United Kingdom'],01/12/1934,6.4,273,16.0,0.0
Imitation of Life,1934,3,25301,"['Drama', 'Romance']",['United States of America'],23/11/1934,7.1,61,34.0,8.0
The 39 Steps,1935,3,26029,"['Mystery', 'Thriller']",['United Kingdom'],06/06/1935,7.4,708,23.0,12.0
Naughty Marietta,1935,3,26768,"['Drama', 'Music']",['United States of America'],29/03/1935,4.3,10,26.0,12.0
Roberta,1935,3,26942,"['Comedy', 'Music', 'Romance']",['United States of America'],07/03/1935,7.0,29,45.0,14.0
Magnificent Obsession,1935,3,26667,"['Drama', 'Romance']",['United States of America'],30/12/1935,7.6,14,32.0,20.0
The Bride of Frankenstein,1935,3,26138,"['Drama', 'Horror', 'Science Fiction']",['United States of America'],20/04/1935,7.6,677,29.0,9.0
The Petrified Forest,1936,3,28096,"['Crime', 'Drama', 'Romance', 'Thriller']",['United States of America'],08/02/1936,7.1,144,13.0,0.0
Mr. Deeds Goes to Town,1936,3,27996,"['Comedy', 'Drama', 'Romance']",['United States of America'],09/04/1936,7.5,247,14.0,6.0
Born to Dance,1936,3,27387,"['Comedy', 'Music', 'Romance']",['United States of America'],27/11/1936,5.7,14,32.0,6.0
Osaka Elegy,1936,3,28021,['Drama'],['Japan'],28/05/1936,6.6,38,30.0,8.0
Theodora Goes Wild,1936,3,28355,"['Comedy', 'Romance']",['United States of America'],12/11/1936,6.5,25,29.0,8.0
The Great Ziegfeld,1936,3,27698,"['Drama', 'Music', 'Romance']",['United States of America'],08/04/1936,6.2,82,26.0,0.0
The Only Son,1936,3,27752,['Drama'],['Japan'],15/09/1936,7.5,57,38.0,0.0
Camille,1936,3,28683,"['Drama', 'Romance']",['United States of America'],26/12/1936,7.2,88,54.0,18.0
Pennies from Heaven,1936,3,28092,"['Comedy', 'Drama', 'Music']",['United States of America'],25/11/1936,7.5,2,36.0,0.0
Romeo and Juliet,1936,3,28203,"['Drama', 'Romance']",['United States of America'],03/09/1936,6.2,20,27.0,7.0
Bullets or Ballots,1936,3,27407,"['Crime', 'Drama', 'Thriller']",['United States of America'],06/06/1936,6.6,29,9.0,0.0
Sabotage,1936,3,28212,"['Drama', 'Thriller']",['United Kingdom'],08/01/1937,6.7,229,19.0,19.0
Secret Agent,1936,3,28231,"['Mystery', 'Thriller']",['United Kingdom'],31/05/1936,6.0,104,21.0,0.0
Dracula's Daughter,1936,3,27545,"['Drama', 'Fantasy', 'Horror']",['United States of America'],11/05/1936,6.2,109,19.0,9.0
Stage Door,1937,3,29604,"['Comedy', 'Drama']",['United States of America'],07/10/1937,7.0,67,57.0,15.0
Stella Dallas,1937,3,29608,"['Drama', 'Romance']",['United States of America'],06/08/1937,6.9,60,46.0,13.0
Snow White and the Seven Dwarfs,1937,3,29583,"['Fantasy', 'Animation', 'Family']",['United States of America'],21/12/1937,7.1,6201,23.0,0.0
Make Way for Tomorrow,1937,3,29192,"['Drama', 'Romance']",['United States of America'],09/05/1937,7.7,134,25.0,6.0
The Awful Truth,1937,3,28597,"['Comedy', 'Drama', 'Romance']",['United States of America'],20/10/1937,7.3,206,32.0,4.0
Young and Innocent,1937,3,29811,"['Crime', 'Romance', 'Thriller']",['United Kingdom'],01/11/1937,6.7,161,25.0,17.0
Marked Woman,1937,3,29217,"['Crime', 'Drama', 'Thriller']",['United States of America'],10/04/1937,6.7,50,10.0,0.0
Drôle de Drame,1937,3,27552,['Comedy'],['France'],20/10/1937,6.9,47,35.0,0.0
The Lady Vanishes,1938,3,30341,"['Mystery', 'Thriller', 'Comedy']",['United Kingdom'],07/10/1938,7.5,667,30.0,12.0
Holiday,1938,3,30241,"['Comedy', 'Romance']",['United States of America'],26/05/1938,7.3,175,44.0,0.0
Bringing Up Baby,1938,3,29947,"['Comedy', 'Romance']",['United States of America'],18/02/1938,7.6,731,24.0,11.0
Four Daughters,1938,3,30149,"['Drama', 'Music', 'Romance']",['United States of America'],09/08/1938,6.6,15,39.0,14.0
The Mad Miss Manton,1938,3,30396,"['Comedy', 'Crime', 'Mystery', 'Romance']",['United States of America'],21/10/1938,6.7,20,18.0,8.0
The Women,1939,3,32143,"['Comedy', 'Drama']",['United States of America'],01/09/1939,7.0,109,66.0,11.0
Stagecoach,1939,3,31971,"['Western', 'Adventure', 'Action']",['United States of America'],03/03/1939,7.7,835,14.0,3.0
Ninotchka,1939,3,31725,"['Comedy', 'Romance']",['United States of America'],23/11/1939,7.6,276,24.0,0.0
Dark Victory,1939,3,31210,"['Drama', 'Romance']",['United States of America'],20/04/1939,7.1,100,24.0,0.0
The Gorilla,1939,3,31387,"['Horror', 'Thriller', 'Comedy']",['United States of America'],26/05/1939,4.9,12,17.0,5.0
The Rules of the Game,1939,3,31885,"['Drama', 'Comedy', 'Romance']",['France'],09/07/1939,7.7,412,23.0,9.0
Babes in Arms,1939,3,31066,"['Comedy', 'Music']",['United States of America'],10/10/1939,6.7,31,26.0,14.0
Destry Rides Again,1939,3,31225,"['Action', 'Comedy', 'Western']",['United States of America'],30/11/1939,7.1,116,18.0,10.0
Nancy Drew... Reporter,1939,3,31709,"['Comedy', 'Crime', 'Mystery']",['United States of America'],18/02/1939,6.3,22,10.0,7.0
The Adventures of Sherlock Holmes,1939,3,31022,"['Crime', 'Mystery', 'Thriller']",['United States of America'],01/09/1939,6.9,103,11.0,8.0
Jamaica Inn,1939,3,31505,"['Adventure', 'Crime', 'Drama', 'History']",['United Kingdom'],11/05/1939,6.1,145,20.0,10.0
Love Affair,1939,3,31593,"['Comedy', 'Drama', 'Romance']",['United States of America'],07/04/1939,7.3,64,39.0,4.0
Rebecca,1940,3,32976,"['Mystery', 'Drama', 'Thriller', 'Romance']",['United States of America'],23/03/1940,7.9,1301,16.0,5.0
The Mortal Storm,1940,3,32811,['Drama'],['United States of America'],20/06/1940,7.1,54,18.0,6.0
The Grapes of Wrath,1940,3,32551,['Drama'],['United States of America'],15/03/1940,7.8,722,11.0,3.0
The Ape,1940,3,32215,"['Horror', 'Science Fiction']",['United States of America'],30/09/1940,5.1,24,30.0,0.0
His Girl Friday,1940,3,32599,"['Comedy', 'Drama', 'Romance']",['United States of America'],18/01/1940,7.4,611,14.0,0.0
The Sea Hawk,1940,3,33028,"['Action', 'Adventure', 'Romance', 'History']",['United States of America'],10/08/1940,7.3,89,7.0,0.0
The Great Dictator,1940,3,32553,"['Comedy', 'War']",['United States of America'],15/10/1940,8.4,2616,7.0,0.0
Pride and Prejudice,1940,3,32943,"['Drama', 'Romance']",['United States of America'],26/07/1940,6.9,115,32.0,10.0
Primrose Path,1940,3,32946,"['Drama', 'Romance']",['United States of America'],22/03/1940,6.6,17,27.0,0.0
